Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,13.880000,14.000000,13.710000,13.760000,10.110920,8433300
2016-01-27,13.920000,13.980000,13.600000,13.660000,10.037438,7858900
2016-01-28,13.520000,13.690000,13.450000,13.540000,9.949261,9095300
2016-01-29,13.530000,14.060000,13.500000,14.060000,10.331361,8487200
2016-02-01,14.150000,14.170000,13.730000,13.780000,10.125613,7366440
2016-02-02,13.640000,13.650000,13.500000,13.510000,9.927218,10252700
2016-02-03,13.340000,13.350000,13.170000,13.270000,9.750864,9792100
2016-02-04,13.390000,13.490000,13.320000,13.370000,9.824344,6218100
2016-02-05,13.480000,13.660000,13.470000,13.600000,9.993351,6527400
2016-02-10,13.200000,13.430000,13.070000,13.380000,9.831693,6936800
2016-02-11,13.200000,13.300000,13.130000,13.140000,9.655338,7736100
2016-02-12,13.050000,13.140000,13.010000,13.020000,9.567163,9642300
2016-02-15,13.140000,13.480000,13.110000,13.410000,9.853736,12306000
2016-02-16,13.400000,13.870000,13.320000,13.680000,10.052132,12601500
2016-02-17,13.800000,13.850000,13.530000,13.600000,9.993351,6574014
2016-02-18,13.840000,13.980000,13.780000,13.890000,10.206444,7423900
2016-02-19,13.800000,13.830000,13.600000,13.680000,10.052132,6082700
2016-02-22,13.880000,13.940000,13.510000,13.620000,10.008045,9622500
2016-02-23,13.720000,13.780000,13.650000,13.690000,10.059482,18072000
2016-02-24,13.650000,13.670000,13.400000,13.400000,9.846389,16572600
2016-02-25,13.570000,13.580000,13.300000,13.350000,9.809649,9755300
2016-02-26,13.500000,13.650000,13.450000,13.590000,9.986001,6242500
2016-02-29,13.620000,13.620000,13.470000,13.580000,9.978654,7215400
2016-03-01,13.610000,13.850000,13.520000,13.840000,10.169703,20218347
2016-03-02,14.220000,14.310000,14.150000,14.240000,10.463624,16020177
2016-03-03,14.300000,14.750000,14.300000,14.710000,10.808983,14440500
2016-03-04,14.860000,15.420000,14.850000,15.360000,11.286607,15107000
2016-03-07,15.500000,15.590000,15.350000,15.380000,11.301303,8852000
2016-03-08,15.300000,15.400000,15.050000,15.120000,11.110253,7915600
2016-03-09,15.050000,15.270000,14.980000,15.230000,11.191080,5244600
2016-03-10,15.220000,15.300000,15.030000,15.150000,11.132298,4299600
2016-03-11,15.100000,15.260000,15.020000,15.240000,11.198431,4404212
2016-03-14,15.300000,15.590000,15.300000,15.380000,11.301303,7117400
2016-03-15,15.400000,15.450000,15.300000,15.370000,11.293953,4687600
2016-03-16,15.370000,15.430000,15.310000,15.370000,11.293953,2776300
2016-03-17,15.600000,15.750000,15.600000,15.740000,11.565833,7059200
2016-03-18,15.880000,16.020000,15.880000,16.020000,11.771578,8731500
2016-03-21,16.010000,16.020000,15.630000,15.750000,11.573180,5303700
2016-03-22,15.670000,15.810000,15.480000,15.550000,11.426220,5728000
2016-03-23,15.590000,15.680000,15.510000,15.570000,11.440916,2708300
2016-03-24,15.490000,15.490000,15.220000,15.340000,11.271911,6561500
2016-03-28,15.320000,15.320000,15.120000,15.170000,11.146994,4226700
2016-03-29,15.300000,15.300000,15.130000,15.180000,11.154342,4000200
2016-03-30,15.250000,15.500000,15.250000,15.490000,11.382130,6054700
2016-03-31,15.300000,15.490000,15.300000,15.380000,11.301303,4825400
2016-04-01,15.210000,15.280000,15.120000,15.210000,11.176385,4683300
2016-04-04,15.220000,15.310000,15.150000,15.170000,11.146994,3174300
2016-04-05,15.040000,15.070000,14.850000,15.050000,11.058817,8668400
2016-04-06,14.980000,15.050000,14.900000,15.030000,11.044120,3669700
2016-04-07,15.090000,15.210000,15.050000,15.090000,11.088206,3829600
2016-04-08,14.950000,15.080000,14.910000,15.000000,11.022076,4130600
2016-04-11,14.940000,15.150000,14.900000,15.060000,11.066165,4129600
2016-04-12,15.070000,15.090000,15.020000,15.080000,11.080861,3825800
2016-04-13,15.240000,15.490000,15.210000,15.470000,11.367435,8068700
2016-04-14,15.640000,15.750000,15.640000,15.670000,11.514397,7803151
2016-04-15,15.680000,15.750000,15.600000,15.750000,11.573180,3031900
2016-04-18,15.550000,15.680000,15.410000,15.680000,11.521742,3460700
2016-04-19,15.800000,15.880000,15.770000,15.870000,11.661358,4514200
2016-04-20,15.850000,15.970000,15.710000,15.910000,11.690748,4153100
2016-04-21,15.900000,15.950000,15.720000,15.870000,11.661358,4769167
2016-04-22,15.770000,15.850000,15.730000,15.810000,11.617269,2702000
2016-04-25,15.800000,15.890000,15.540000,15.700000,11.536439,3744800
2016-04-26,15.570000,15.700000,15.400000,15.680000,11.521742,5300900
2016-04-27,15.580000,15.680000,15.500000,15.600000,11.462958,2313800
2016-04-28,15.660000,15.670000,15.410000,15.440000,11.345392,4286000
2016-04-29,15.370000,15.400000,15.250000,15.280000,11.227821,5759300
2016-05-03,15.520000,15.680000,15.340000,15.350000,11.279259,7167900
2016-05-04,15.340000,15.530000,15.290000,15.350000,11.279259,7578100
2016-05-05,15.100000,15.110000,15.000000,15.010000,11.249279,5223000
2016-05-06,15.000000,15.050000,14.800000,14.870000,11.144356,7130100
2016-05-09,14.990000,15.000000,14.740000,14.910000,11.174335,3713200
2016-05-10,14.740000,14.890000,14.730000,14.800000,11.091895,4210300
2016-05-11,14.920000,14.940000,14.650000,14.670000,10.994467,4181500
2016-05-12,14.630000,14.870000,14.630000,14.870000,11.144356,5161000
2016-05-13,14.800000,14.930000,14.760000,14.930000,11.189325,3626700
2016-05-16,14.850000,14.960000,14.840000,14.930000,11.189325,3026600
2016-05-17,14.940000,15.200000,14.940000,15.100000,11.316731,5611300
2016-05-18,15.050000,15.150000,15.010000,15.070000,11.294247,3975400
2016-05-19,15.110000,15.190000,15.000000,15.010000,11.249279,3725100
2016-05-20,15.000000,15.200000,15.000000,15.130000,11.339212,3052800
2016-05-23,15.200000,15.330000,15.060000,15.210000,11.399170,4310800
2016-05-24,15.240000,15.290000,15.150000,15.160000,11.361699,2299800
2016-05-25,15.450000,15.470000,15.310000,15.310000,11.474115,3448025
2016-05-26,15.420000,15.440000,15.320000,15.320000,11.481608,2709300
2016-05-27,15.320000,15.590000,15.320000,15.540000,11.646489,9735320
2016-05-30,15.490000,15.600000,15.480000,15.550000,11.653985,5648400
2016-05-31,15.800000,15.800000,15.490000,15.500000,11.616511,12570400
2016-06-01,15.600000,15.630000,15.440000,15.500000,11.616511,9480158
2016-06-02,15.570000,15.610000,15.460000,15.490000,11.609018,4016900
2016-06-03,15.600000,15.610000,15.490000,15.500000,11.616511,3142700
2016-06-06,15.540000,15.700000,15.530000,15.700000,11.766401,5408000
2016-06-07,15.810000,15.880000,15.700000,15.790000,11.833854,4002200
2016-06-08,15.990000,15.990000,15.860000,15.930000,11.938777,5616500
2016-06-09,15.970000,16.020000,15.900000,15.900000,11.916294,9095100
2016-06-10,15.910000,15.930000,15.800000,15.890000,11.908797,9553200
2016-06-13,15.570000,15.830000,15.500000,15.660000,11.736425,5613200
2016-06-14,15.500000,15.680000,15.500000,15.640000,11.721436,6598800
2016-06-15,15.530000,15.780000,15.510000,15.750000,11.803875,4859200
2016-06-16,15.730000,15.750000,15.520000,15.610000,11.698952,7784754
2016-06-17,15.660000,15.680000,15.530000,15.600000,11.691458,4973200
2016-06-20,15.930000,15.990000,15.870000,15.950000,11.953765,6074000
2016-06-21,15.990000,16.040001,15.930000,16.030001,12.013721,6757800
2016-06-22,16.010000,16.100000,15.990000,15.990000,11.983743,3412100
2016-06-23,16.080000,16.080000,15.830000,15.940000,11.946270,3991400
2016-06-24,15.990000,15.990000,15.250000,15.510000,11.624008,17442200
2016-06-27,15.400000,15.450000,15.120000,15.260000,11.436643,11885000
2016-06-28,15.050000,15.400000,15.000000,15.300000,11.466619,5546500
2016-06-29,15.400000,15.600000,15.400000,15.530000,11.638995,5916400
2016-06-30,16.040001,16.040001,15.710000,15.760000,11.811369,14395000
2016-07-01,15.800000,15.850000,15.560000,15.700000,11.766401,5835200
2016-07-04,15.750000,15.800000,15.600000,15.780000,11.826359,2955200
2016-07-05,15.780000,15.850000,15.720000,15.750000,11.803875,3626900
2016-07-07,15.560000,15.690000,15.560000,15.680000,11.751414,5962000
2016-07-08,15.740000,15.740000,15.540000,15.700000,11.766401,3328800
2016-07-11,15.900000,15.900000,15.760000,15.790000,11.833854,3338100
2016-07-12,15.790000,15.850000,15.700000,15.850000,11.878818,3348400
2016-07-13,15.940000,16.030001,15.920000,15.990000,11.983743,5815900
2016-07-14,16.020000,16.030001,15.940000,15.950000,11.953765,1871000
2016-07-15,16.090000,16.139999,16.040001,16.120001,12.081175,6721000
2016-07-18,16.150000,16.250000,16.120001,16.190001,12.133635,4079900
2016-07-19,16.110001,16.200001,16.040001,16.129999,12.088666,4445400
2016-07-20,16.180000,16.280001,16.160000,16.230000,12.163612,4899100
2016-07-21,16.280001,16.389999,16.270000,16.299999,12.216076,5782000
2016-07-22,16.200001,16.290001,16.120001,16.290001,12.208579,4164100
2016-07-25,16.360001,16.450001,16.190001,16.240000,12.171105,3532000
2016-07-26,16.100000,16.230000,15.950000,16.200001,12.141129,4002800
2016-07-27,16.250000,16.320000,16.170000,16.260000,12.186093,2753400
2016-07-28,16.129999,16.129999,15.810000,15.880000,11.901303,8038100
2016-07-29,15.510000,15.590000,15.330000,15.410000,11.549061,14716000
2016-08-01,15.490000,15.540000,15.220000,15.360000,11.511588,9355900
2016-08-02,15.210000,15.270000,15.050000,15.150000,11.354204,6532800
2016-08-03,15.080000,15.260000,15.030000,15.090000,11.309237,5956213
2016-08-04,15.100000,15.160000,15.000000,15.040000,11.271764,5030000
2016-08-05,15.000000,15.020000,14.810000,14.830000,11.114380,13858600
2016-08-08,14.890000,15.090000,14.850000,15.040000,11.271764,6991300
2016-08-10,14.910000,15.000000,14.870000,14.980000,11.226796,10761300
2016-08-11,14.910000,15.020000,14.830000,14.950000,11.204312,5388600
2016-08-12,15.030000,15.090000,14.990000,15.040000,11.271764,4960400
2016-08-15,14.850000,14.980000,14.810000,14.860000,11.363526,4041300
2016-08-16,14.940000,14.960000,14.800000,14.810000,11.325293,4536000
2016-08-17,14.820000,14.900000,14.750000,14.750000,11.279410,4440500
2016-08-18,14.800000,14.820000,14.720000,14.790000,11.309999,3019800
2016-08-19,14.880000,14.900000,14.790000,14.890000,11.386469,4155600
2016-08-22,14.890000,14.910000,14.780000,14.870000,11.371174,3689400
2016-08-23,14.900000,15.000000,14.860000,15.000000,11.470588,2966200
2016-08-24,15.000000,15.290000,14.990000,15.210000,11.631174,5449500
2016-08-25,15.180000,15.300000,15.180000,15.270000,11.677059,1926200
2016-08-26,15.220000,15.280000,15.100000,15.100000,11.547058,3312300
2016-08-29,15.050000,15.150000,15.000000,15.030000,11.493527,2392007
2016-08-30,15.040000,15.140000,15.010000,15.050000,11.508823,2199700
2016-08-31,14.930000,15.050000,14.910000,14.990000,11.462940,4119200
2016-09-01,15.030000,15.170000,14.970000,15.030000,11.493527,3486200
2016-09-02,15.100000,15.110000,14.970000,15.030000,11.493527,2850200
2016-09-05,15.250000,15.280000,15.180000,15.250000,11.661763,4911384
2016-09-06,15.290000,15.570000,15.280000,15.430000,11.799410,7181600
2016-09-07,15.540000,15.700000,15.460000,15.550000,11.891177,5732900
2016-09-08,15.510000,15.560000,15.430000,15.550000,11.891177,2935900
2016-09-09,15.420000,15.440000,15.190000,15.440000,11.807058,3993600
2016-09-13,15.150000,15.230000,15.030000,15.050000,11.508823,8343500
2016-09-14,15.030000,15.100000,15.000000,15.030000,11.493527,3278400
2016-09-15,15.000000,15.030000,14.930000,14.970000,11.447645,5856381
2016-09-16,15.000000,15.180000,15.000000,15.160000,11.592941,3764700
2016-09-19,15.070000,15.240000,15.070000,15.190000,11.615879,3129000
2016-09-20,15.240000,15.300000,15.210000,15.270000,11.677059,3154900
2016-09-21,15.170000,15.320000,15.170000,15.200000,11.623528,3699600
2016-09-22,15.430000,15.430000,15.230000,15.240000,11.654116,2788200
2016-09-23,15.320000,15.320000,15.100000,15.220000,11.638823,2983900
2016-09-26,15.200000,15.350000,15.170000,15.200000,11.623528,3591100
2016-09-27,15.000000,15.330000,15.000000,15.300000,11.699998,3138400
2016-09-28,15.290000,15.300000,15.210000,15.220000,11.638823,2122700
2016-09-29,15.340000,15.480000,15.340000,15.480000,11.837644,5522700
2016-09-30,15.300000,15.410000,15.230000,15.390000,11.768825,5787700
2016-10-03,15.450000,15.480000,15.310000,15.350000,11.738235,1719100
2016-10-04,15.350000,15.450000,15.350000,15.360000,11.745881,2082000
2016-10-05,15.280000,15.430000,15.270000,15.370000,11.753528,3359700
2016-10-06,15.450000,15.480000,15.370000,15.390000,11.768825,3348600
2016-10-07,15.370000,15.430000,15.320000,15.420000,11.791766,2827800
2016-10-10,15.380000,15.440000,15.310000,15.380000,11.761175,1588978
2016-10-11,15.430000,15.470000,15.280000,15.370000,11.753528,2122700
2016-10-12,15.300000,15.330000,15.150000,15.150000,11.585294,3872600
2016-10-13,15.100000,15.100000,14.950000,15.030000,11.493527,6184100
2016-10-14,15.050000,15.080000,14.990000,15.030000,11.493527,4905161
2016-10-17,15.010000,15.020000,14.880000,15.000000,11.470588,3801200
2016-10-18,15.030000,15.130000,15.000000,15.060000,11.516470,3140200
2016-10-19,15.080000,15.110000,15.010000,15.080000,11.531763,2158000
2016-10-20,15.120000,15.180000,15.050000,15.100000,11.547058,2419300
2016-10-21,15.010000,15.060000,14.940000,15.030000,11.493527,2861200
2016-10-24,15.030000,15.120000,14.990000,15.120000,11.562353,2846200
2016-10-25,15.110000,15.150000,15.060000,15.060000,11.516470,2817300
2016-10-26,15.030000,15.040000,14.910000,14.950000,11.432351,3661422
2016-10-27,14.950000,15.010000,14.920000,14.950000,11.432351,2513700
2016-10-28,14.920000,14.980000,14.850000,14.900000,11.394115,4793223
2016-10-31,14.800000,15.000000,14.800000,15.000000,11.470588,5123200
2016-11-01,15.050000,15.140000,14.990000,14.990000,11.462940,5009200
2016-11-02,14.950000,15.090000,14.950000,15.010000,11.478233,3848400
2016-11-03,15.060000,15.060000,14.910000,14.950000,11.432351,3059500
2016-11-04,14.910000,14.960000,14.880000,14.930000,11.417059,3079100
2016-11-07,15.020000,15.210000,14.960000,15.130000,11.569997,6523400
2016-11-08,15.200000,15.380000,15.130000,15.330000,11.722941,8353600
2016-11-09,15.400000,15.470000,14.970000,15.120000,11.562353,10516200
2016-11-10,15.410000,15.790000,15.380000,15.690000,11.998235,17573700
2016-11-11,15.810000,16.170000,15.800000,16.129999,12.334704,23667800
2016-11-14,16.070000,16.110001,15.980000,16.110001,12.319411,6763800
2016-11-15,16.090000,16.430000,16.049999,16.340000,12.495294,8421600
2016-11-16,16.400000,16.480000,16.150000,16.200001,12.388234,6649300
2016-11-17,16.330000,16.450001,16.209999,16.430000,12.564116,6920600
2016-11-18,16.469999,16.500000,16.360001,16.500000,12.617646,3884600
2016-11-21,16.490000,16.500000,16.400000,16.480000,12.602351,5483700
2016-11-22,16.500000,16.540001,16.480000,16.510000,12.625291,8852000
2016-11-23,16.600000,16.760000,16.580000,16.760000,12.816473,10640200
2016-11-24,16.719999,16.850000,16.549999,16.799999,12.847056,4902700
2016-11-25,16.799999,17.100000,16.780001,17.049999,13.038232,7871400
2016-11-28,17.049999,17.350000,17.049999,17.350000,13.267647,8358392
2016-11-29,17.299999,17.350000,17.120001,17.350000,13.267647,5724700
2016-11-30,17.600000,17.600000,17.459999,17.549999,13.420585,13658600
2016-12-01,17.580000,17.889999,17.580000,17.860001,13.657645,11425800
2016-12-02,17.879999,17.930000,17.860001,17.889999,13.680582,7153222
2016-12-05,17.900000,17.990000,17.760000,17.969999,13.741763,7853700
2016-12-06,18.000000,18.200001,17.980000,18.160000,13.887061,8713100
2016-12-07,18.280001,18.379999,18.230000,18.320000,14.009411,9351300
2016-12-08,18.389999,18.400000,18.100000,18.139999,13.871763,13173087
2016-12-09,17.959999,18.059999,17.790001,17.830000,13.634707,8138070
2016-12-12,17.650000,17.809999,17.570000,17.670000,13.512352,8036000
2016-12-13,17.799999,17.870001,17.719999,17.799999,13.611763,5440800
2016-12-14,17.900000,18.000000,17.870001,17.959999,13.734112,4234800
2016-12-15,17.700001,17.940001,17.670000,17.930000,13.711173,7562500
2016-12-16,18.000000,18.030001,17.969999,18.030001,13.787647,7176900
2016-12-19,17.889999,17.920000,17.650000,17.700001,13.535292,3497900
2016-12-20,17.549999,17.570000,17.330000,17.549999,13.420585,5881641
2016-12-21,17.400000,17.830000,17.400000,17.620001,13.474116,3764800
2016-12-22,17.570000,17.680000,17.340000,17.389999,13.298235,3283800
2016-12-23,17.240000,17.480000,17.240000,17.389999,13.298235,2521300
2016-12-27,17.360001,17.440001,17.299999,17.440001,13.336471,1852400
2016-12-28,17.410000,17.549999,17.410000,17.469999,13.359409,1788900
2016-12-29,17.320000,17.440001,17.320000,17.379999,13.290585,2956400
2016-12-30,17.450001,17.559999,17.340000,17.340000,13.259997,4634700
2017-01-03,17.370001,17.400000,17.150000,17.320000,13.244705,3582956
2017-01-04,17.280001,17.670000,17.280001,17.520000,13.397646,3821700
2017-01-05,17.790001,17.950001,17.700001,17.799999,13.611763,4977400
2017-01-06,17.990000,17.990000,17.620001,17.670000,13.512352,3515200
2017-01-09,17.650000,17.879999,17.650000,17.850000,13.650000,1815100
2017-01-10,17.840000,18.000000,17.770000,17.990000,13.757056,4166600
2017-01-11,18.000000,18.150000,17.990000,18.040001,13.795293,5623900
2017-01-12,18.200001,18.219999,18.120001,18.120001,13.856468,7951900
2017-01-13,18.150000,18.330000,18.120001,18.309999,14.001762,4765500
2017-01-16,18.320000,18.379999,18.170000,18.320000,14.009411,3494800
2017-01-17,18.299999,18.350000,18.280001,18.350000,14.032353,2881700
2017-01-18,18.200001,18.260000,18.049999,18.200001,13.917647,6617800
2017-01-19,18.250000,18.340000,18.180000,18.280001,13.978825,4046900
2017-01-20,18.290001,18.330000,18.240000,18.270000,13.971175,5074700
2017-01-23,18.299999,18.350000,18.240000,18.340000,14.024704,3395500
2017-01-24,18.350000,18.730000,18.340000,18.660000,14.269408,9544400
2017-01-25,19.000000,19.030001,18.799999,18.850000,14.414703,10131100
2017-01-26,18.980000,19.030001,18.920000,19.030001,14.552351,6905300
2017-01-27,19.150000,19.200001,19.080000,19.170000,14.659412,4596600
2017-01-31,19.139999,19.139999,18.780001,18.969999,14.506469,5632200
2017-02-01,18.980000,18.980000,18.780001,18.879999,14.437641,6224700
2017-02-02,18.900000,18.950001,18.709999,18.780001,14.361176,4569368
2017-02-03,18.780001,18.799999,18.570000,18.660000,14.269408,8590400
2017-02-06,18.790001,18.950001,18.690001,18.930000,14.475883,6000500
2017-02-07,18.770000,18.930000,18.770000,18.860001,14.422350,4786500
2017-02-08,18.950001,18.959999,18.760000,18.799999,14.376468,5994800
2017-02-09,18.900000,19.049999,18.790001,18.820000,14.391763,7962800
2017-02-10,18.940001,19.040001,18.920000,18.969999,14.506469,5898500
2017-02-13,19.000000,19.030001,18.910000,18.910000,14.460588,2810100
2017-02-14,18.719999,18.750000,18.209999,18.260000,13.963528,9204600
2017-02-15,18.219999,18.450001,18.120001,18.230000,13.940587,5412900
2017-02-16,18.309999,18.540001,18.129999,18.540001,14.177648,8023600
2017-02-17,18.530001,18.620001,18.430000,18.600000,14.223529,5496900
2017-02-20,18.600000,18.600000,18.410000,18.500000,14.147057,2876300
2017-02-21,18.500000,18.520000,18.350000,18.459999,14.116468,5238500
2017-02-22,18.610001,18.790001,18.570000,18.750000,14.338232,6619300
2017-02-23,18.650000,18.950001,18.650000,18.889999,14.445292,5006300
2017-02-24,18.940001,18.950001,18.820000,18.870001,14.429999,5308700
2017-02-27,18.750000,18.840000,18.670000,18.809999,14.384116,4586100
2017-02-28,18.750000,18.900000,18.690001,18.730000,14.322937,6549505
2017-03-01,18.770000,18.860001,18.750000,18.820000,14.391763,2630300
2017-03-02,19.100000,19.370001,18.959999,19.030001,14.552351,8490700
2017-03-03,18.920000,19.049999,18.799999,19.010000,14.537057,3438700
2017-03-06,18.920000,19.059999,18.920000,19.059999,14.575294,3434500
2017-03-07,19.100000,19.100000,19.000000,19.090000,14.598233,3295220
2017-03-08,19.090000,19.299999,19.049999,19.280001,14.743527,3431200
2017-03-09,19.139999,19.150000,18.889999,18.940001,14.483530,3430100
2017-03-10,18.860001,19.070000,18.770000,18.930000,14.475883,2878800
2017-03-13,19.010000,19.170000,18.950001,19.110001,14.613525,2825200
2017-03-14,19.120001,19.219999,18.980000,19.190001,14.674703,3383100
2017-03-15,19.180000,19.180000,19.010000,19.129999,14.628822,2965100
2017-03-16,19.240000,19.280001,19.100000,19.120001,14.621180,5200200
2017-03-17,19.170000,19.230000,19.139999,19.139999,14.636467,5968900
2017-03-20,19.059999,19.110001,18.920000,19.010000,14.537057,3644300
2017-03-21,19.080000,19.150000,19.000000,19.000000,14.529414,3198100
2017-03-22,18.680000,18.770000,18.610001,18.670000,14.277056,5222200
2017-03-23,18.670000,18.730000,18.610001,18.650000,14.261760,3399200
2017-03-24,18.730000,18.809999,18.660000,18.790001,14.368824,4252300
2017-03-27,18.540001,18.750000,18.469999,18.700001,14.300001,4061200
2017-03-28,18.799999,19.020000,18.799999,19.020000,14.544708,4638600
2017-03-29,19.120001,19.340000,19.049999,19.290001,14.751175,6575000
2017-03-30,19.290001,19.340000,19.240000,19.299999,14.758821,2646000
2017-03-31,19.320000,19.400000,19.299999,19.400000,14.835294,7512100
2017-04-03,19.420000,19.420000,19.280001,19.400000,14.835294,2785500
2017-04-04,19.340000,19.370001,19.200001,19.230000,14.705294,2017500
2017-04-05,19.209999,19.320000,19.070000,19.209999,14.690000,3723800
2017-04-06,19.049999,19.170000,19.010000,19.129999,14.628822,3401700
2017-04-07,19.070000,19.100000,18.900000,19.010000,14.537057,5362600
2017-04-10,19.010000,19.180000,18.920000,19.129999,14.628822,3874300
2017-04-11,19.059999,19.190001,19.010000,19.160000,14.651767,4871300
2017-04-12,19.240000,19.309999,19.150000,19.250000,14.720586,4888400
2017-04-13,19.090000,19.230000,18.980000,19.090000,14.598233,3139600
2017-04-17,18.950001,19.040001,18.870001,18.900000,14.452938,2770800
2017-04-18,19.049999,19.080000,18.870001,18.920000,14.468230,3009900
2017-04-19,18.700001,18.809999,18.650000,18.790001,14.368824,5057200
2017-04-20,18.799999,18.980000,18.770000,18.910000,14.460588,3302900
2017-04-21,18.930000,18.990000,18.770000,18.770000,14.353524,3151500
2017-04-24,19.020000,19.020000,18.889999,19.000000,14.529414,3366400
2017-04-25,19.080000,19.250000,19.059999,19.200001,14.682354,4850300
2017-04-26,19.260000,19.350000,19.230000,19.309999,14.766469,4906682
2017-04-27,19.320000,19.350000,19.190001,19.209999,14.690000,2665072
2017-04-28,19.209999,19.440001,19.200001,19.350000,14.797057,7623200
2017-05-02,19.500000,19.900000,19.450001,19.860001,15.187060,10168800
2017-05-03,20.500000,20.830000,20.260000,20.830000,15.928823,13881600
2017-05-04,20.719999,20.780001,20.350000,20.450001,15.866746,5943500
2017-05-05,20.450001,20.580000,20.260000,20.420000,15.843473,4675300
2017-05-08,20.379999,20.420000,20.200001,20.299999,15.750370,4166300
2017-05-09,20.450001,20.639999,20.400000,20.500000,15.905545,5989700
2017-05-11,20.680000,20.940001,20.660000,20.930000,16.239176,9087500
2017-05-12,20.940001,21.000000,20.620001,20.680000,16.045206,3810900
2017-05-15,20.680000,20.870001,20.650000,20.770000,16.115034,3082800
2017-05-16,20.840000,20.889999,20.629999,20.650000,16.021927,4152700
2017-05-17,20.580000,20.820000,20.480000,20.799999,16.138309,6124400
2017-05-18,20.500000,20.750000,20.500000,20.629999,16.006414,4700300
2017-05-19,20.740000,20.740000,20.629999,20.700001,16.060726,2482600
2017-05-22,20.820000,20.900000,20.740000,20.860001,16.184864,3368100
2017-05-23,20.940001,21.030001,20.870001,21.000000,16.293489,5213400
2017-05-24,20.850000,21.000000,20.850000,21.000000,16.293489,2276000
2017-05-25,21.010000,21.180000,21.000000,21.040001,16.324524,4573200
2017-05-26,20.799999,20.900000,20.760000,20.799999,16.138309,2606818
2017-05-29,20.760000,20.889999,20.660000,20.840000,16.169344,1462700
2017-05-30,20.799999,20.799999,20.520000,20.600000,15.983136,1717200
2017-05-31,20.450001,20.620001,20.440001,20.469999,15.882267,10008700
2017-06-01,20.450001,20.650000,20.400000,20.650000,16.021927,4682488
2017-06-02,20.650000,20.700001,20.450001,20.480000,15.890024,4315300
2017-06-05,20.500000,20.530001,20.450001,20.490000,15.897786,4556000
2017-06-06,20.549999,20.650000,20.469999,20.490000,15.897786,4782219
2017-06-07,20.540001,20.559999,20.430000,20.430000,15.851233,3278900
2017-06-08,20.480000,20.590000,20.379999,20.469999,15.882267,2861800
2017-06-09,20.520000,20.830000,20.500000,20.719999,16.076241,5266600
2017-06-12,20.780001,20.790001,20.559999,20.590000,15.975373,2480700
2017-06-13,20.680000,20.860001,20.670000,20.780001,16.122791,3789400
2017-06-14,20.820000,20.820000,20.570000,20.590000,15.975373,2831600
2017-06-15,20.510000,20.559999,20.299999,20.410000,15.835714,4967100
2017-06-16,20.330000,20.549999,20.330000,20.450001,15.866746,3601000
2017-06-19,20.600000,20.670000,20.570000,20.600000,15.983136,1394900
2017-06-20,20.680000,20.750000,20.450001,20.450001,15.866746,2176900
2017-06-21,20.370001,20.450001,20.230000,20.400000,15.827960,4500300
2017-06-22,20.340000,20.459999,20.320000,20.440001,15.858993,3006600
2017-06-23,20.350000,20.430000,20.350000,20.350000,15.789165,2605900
2017-06-27,20.350000,20.420000,20.340000,20.350000,15.789165,3488300
2017-06-28,20.350000,20.370001,20.219999,20.360001,15.796919,4369000
2017-06-29,20.639999,20.879999,20.639999,20.860001,16.184864,6293500
2017-06-30,20.799999,20.830000,20.700001,20.740000,16.091759,5438900
2017-07-03,20.820000,20.820000,20.590000,20.650000,16.021927,2865500
2017-07-04,20.780001,20.780001,20.570000,20.690001,16.052969,3592300
2017-07-05,20.690001,21.100000,20.600000,21.100000,16.371073,7427500
2017-07-06,21.120001,21.120001,20.670000,20.740000,16.091759,3194800
2017-07-07,20.600000,20.830000,20.570000,20.830000,16.161585,3080200
2017-07-10,20.969999,21.059999,20.910000,21.000000,16.293489,2676100
2017-07-11,21.049999,21.049999,20.730000,20.770000,16.115034,2850800
2017-07-12,20.700001,20.790001,20.520000,20.600000,15.983136,5036556
2017-07-13,20.799999,21.030001,20.770000,21.030001,16.316763,4834100
2017-07-14,21.030001,21.100000,20.969999,21.100000,16.371073,4577200
2017-07-17,21.200001,21.480000,21.200001,21.440001,16.634874,4982600
2017-07-18,21.400000,21.799999,21.370001,21.799999,16.914190,7272700
2017-07-19,21.830000,21.930000,21.680000,21.860001,16.960741,4366000
2017-07-20,21.879999,21.950001,21.450001,21.450001,16.642632,3606400
2017-07-21,21.270000,21.580000,21.270000,21.480000,16.665907,4029700
2017-07-24,21.360001,21.500000,21.270000,21.459999,16.650396,2780000
2017-07-25,21.400000,21.600000,21.400000,21.600000,16.759016,2194500
2017-07-26,21.690001,21.889999,21.629999,21.889999,16.984018,2874000
2017-07-27,22.000000,22.250000,21.969999,22.250000,17.263334,5704300
2017-07-28,22.000000,22.040001,21.660000,21.680000,16.821087,4265000
2017-07-31,21.570000,21.750000,21.430000,21.620001,16.774536,4839500
2017-08-01,21.770000,21.950001,21.760000,21.950001,17.030569,4408100
2017-08-02,22.020000,22.190001,21.900000,22.190001,17.216782,5519000
2017-08-03,22.190001,22.190001,22.010000,22.080000,17.131435,2501300
2017-08-04,21.900000,21.900000,21.480000,21.490000,16.673668,8598200
2017-08-07,21.309999,21.379999,21.000000,21.150000,16.409870,7517972
2017-08-08,21.110001,21.110001,20.850000,21.020000,16.309004,8335300
2017-08-10,21.120001,21.350000,21.070000,21.260000,16.495214,7908400
