Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,33.950001,34.150002,32.700001,32.849998,26.801275,38509401
2016-02-18,34.000000,34.849998,33.900002,34.150002,27.861908,45179288
2016-02-19,33.700001,34.150002,33.599998,33.799999,27.576355,25693183
2016-02-22,34.299999,34.750000,34.150002,34.500000,28.147459,26960185
2016-02-23,34.500000,34.650002,33.700001,34.049999,27.780319,27781205
2016-02-24,33.650002,34.000000,32.900002,33.349998,27.209208,28170068
2016-02-25,33.299999,33.349998,32.250000,32.349998,26.393337,30205483
2016-02-26,32.950001,33.500000,32.750000,33.400002,27.250004,24961247
2016-02-29,33.200001,33.650002,32.400002,32.900002,26.842068,22013943
2016-03-01,33.349998,33.349998,32.299999,33.200001,27.086834,36108686
2016-03-02,34.000000,34.950001,33.799999,34.500000,28.147459,53690702
2016-03-03,34.750000,35.000000,33.950001,34.599998,28.229046,35558724
2016-03-04,34.700001,36.200001,34.599998,35.799999,29.208084,51349059
2016-03-07,35.700001,36.250000,35.200001,35.599998,29.044910,43301343
2016-03-08,35.200001,35.549999,34.400002,34.900002,28.473806,27361883
2016-03-09,34.700001,34.950001,34.200001,34.849998,28.433008,19352233
2016-03-10,35.000000,35.400002,34.400002,34.700001,28.310631,17743026
2016-03-11,34.500000,35.299999,34.099998,34.750000,28.351435,35456155
2016-03-14,35.250000,35.900002,35.049999,35.299999,28.800154,35575776
2016-03-15,35.150002,35.349998,34.900002,35.000000,28.555393,23920620
2016-03-16,35.400002,35.599998,35.099998,35.299999,28.800154,40532427
2016-03-17,36.700001,36.799999,35.849998,36.099998,29.452843,57556149
2016-03-18,36.099998,37.099998,35.950001,36.950001,30.146338,59687551
2016-03-21,37.049999,38.200001,36.799999,37.450001,30.554268,50546231
2016-03-22,37.599998,37.700001,37.049999,37.400002,30.513479,23090352
2016-03-23,37.150002,37.450001,36.799999,37.250000,30.391098,34999255
2016-03-24,36.599998,37.099998,36.049999,36.299999,29.616016,38409446
2016-03-29,36.549999,36.599998,35.750000,36.500000,29.779200,27449626
2016-03-30,37.200001,37.349998,36.799999,37.150002,30.309509,29351712
2016-03-31,37.099998,37.349998,36.950001,37.099998,30.268713,23689632
2016-04-01,37.450001,37.450001,35.900002,36.099998,29.452843,31484768
2016-04-05,35.599998,35.950001,35.250000,35.450001,28.922533,33011907
2016-04-06,35.000000,35.750000,35.000000,35.250000,28.759359,19394317
2016-04-07,35.299999,35.549999,34.599998,35.000000,28.555393,34002066
2016-04-08,34.299999,35.099998,34.299999,35.049999,28.596184,25261605
2016-04-11,34.799999,35.750000,34.799999,35.450001,28.922533,16738732
2016-04-12,35.349998,35.700001,35.200001,35.400002,28.881746,15475586
2016-04-13,35.849998,37.799999,35.750000,37.549999,30.635862,73643278
2016-04-14,38.099998,38.799999,38.099998,38.250000,31.206966,63304634
2016-04-15,38.349998,38.400002,37.500000,37.849998,30.880615,30978503
2016-04-18,37.299999,37.450001,36.799999,37.400002,30.513479,29944326
2016-04-19,38.000000,38.200001,37.400002,37.900002,30.921413,28512432
2016-04-20,37.750000,38.000000,36.799999,37.400002,30.513479,32363624
2016-04-21,37.400002,38.000000,36.900002,37.750000,30.799028,33949191
2016-04-22,37.450001,37.650002,37.250000,37.500000,30.595066,21517228
2016-04-25,37.049999,37.299999,36.799999,36.900002,30.105543,23112300
2016-04-26,36.849998,37.250000,36.500000,37.000000,30.187128,27705326
2016-04-27,37.349998,37.700001,37.099998,37.400002,30.513479,22249857
2016-04-28,37.650002,37.799999,36.950001,37.000000,30.187128,26450800
2016-04-29,36.799999,37.049999,36.450001,36.650002,29.901575,20135360
2016-05-03,36.200001,36.299999,35.700001,35.799999,29.208084,31263653
2016-05-04,35.799999,36.049999,35.150002,36.000000,29.371262,33444123
2016-05-05,35.500000,35.849998,35.250000,35.450001,28.922533,25779779
2016-05-06,35.049999,35.200001,34.400002,34.549999,28.188253,48218711
2016-05-09,34.849998,34.950001,34.000000,34.450001,28.106665,27278897
2016-05-10,34.000000,35.000000,34.000000,34.700001,28.310631,24991471
2016-05-11,35.000000,35.049999,33.799999,34.299999,27.984282,34117719
2016-05-12,34.200001,34.700001,33.799999,34.099998,27.821112,27770934
2016-05-13,33.900002,34.250000,33.200001,33.599998,27.413177,47436918
2016-05-16,33.500000,34.250000,33.000000,33.549999,27.372383,25869049
2016-05-17,33.799999,34.299999,33.450001,34.000000,27.739527,23030754
2016-05-18,33.450001,33.799999,33.349998,33.549999,27.372383,18622228
2016-05-19,33.250000,33.549999,33.049999,33.250000,27.127623,29296424
2016-05-20,33.099998,33.750000,33.049999,33.400002,27.250004,24373780
2016-05-23,33.150002,33.599998,33.049999,33.150002,27.046036,22232446
2016-05-24,33.000000,33.200001,32.799999,32.900002,26.842068,20419110
2016-05-25,33.500000,33.849998,33.349998,33.599998,27.413177,31365524
2016-05-26,33.799999,33.799999,33.349998,33.450001,27.290800,17969400
2016-05-27,33.549999,33.849998,33.299999,33.650002,27.453970,25812846
2016-05-30,33.500000,34.400002,33.450001,33.900002,27.657940,27023664
2016-05-31,33.750000,35.250000,33.750000,34.700001,28.310631,61443518
2016-06-01,34.450001,35.200001,34.450001,34.700001,28.310631,27486169
2016-06-02,34.650002,35.099998,34.400002,34.900002,28.473806,21123986
2016-06-03,35.000000,35.200001,34.650002,35.049999,28.596184,21615511
2016-06-06,35.150002,35.150002,34.500000,34.950001,28.514603,20818310
2016-06-07,35.150002,35.799999,35.049999,35.549999,29.004120,43547110
2016-06-08,35.549999,35.750000,35.049999,35.599998,29.044910,22479495
2016-06-10,35.599998,35.700001,34.799999,34.950001,28.514603,29006172
2016-06-13,34.450001,34.450001,33.750000,34.099998,27.821112,28996027
2016-06-14,34.049999,34.150002,33.650002,33.849998,27.617140,18032881
2016-06-15,33.299999,34.049999,33.200001,33.750000,27.535557,27057185
2016-06-16,33.349998,33.599998,33.049999,33.349998,27.209208,25544574
2016-06-17,33.799999,34.200001,33.549999,33.750000,27.535557,25084957
2016-06-20,34.250000,34.400002,33.500000,34.150002,27.861908,18868856
2016-06-21,34.099998,34.650002,34.099998,34.299999,27.984282,17589419
2016-06-22,34.150002,34.599998,34.000000,34.450001,28.106665,17478987
2016-06-23,34.650002,34.700001,34.349998,34.599998,28.229046,16790944
2016-06-24,34.000000,35.000000,32.500000,33.599998,27.413177,64438093
2016-06-27,33.099998,33.549999,32.950001,33.349998,27.209208,30040914
2016-06-28,32.500000,33.450001,32.500000,33.349998,27.209208,24766884
2016-06-29,33.400002,33.799999,33.299999,33.599998,27.413177,27794607
2016-06-30,34.000000,34.450001,33.799999,34.150002,27.861908,27841910
2016-07-04,34.500000,35.250000,34.049999,34.750000,28.351435,39867561
2016-07-05,34.349998,34.549999,33.900002,33.950001,28.032652,17194166
2016-07-06,33.250000,33.500000,33.150002,33.349998,27.537230,30256667
2016-07-07,33.450001,33.650002,33.150002,33.450001,27.619804,22242691
2016-07-08,33.299999,33.549999,33.000000,33.150002,27.372091,20359143
2016-07-11,33.650002,34.099998,33.599998,33.799999,27.908798,28650778
2016-07-12,34.200001,34.700001,33.849998,34.450001,28.445507,47735327
2016-07-13,34.799999,35.299999,34.500000,34.950001,28.858356,43087372
2016-07-14,35.000000,35.450001,34.799999,35.299999,29.147358,40721319
2016-07-15,35.450001,36.799999,35.400002,36.599998,30.220766,84960317
2016-07-18,36.650002,36.950001,36.200001,36.750000,30.344625,31767834
2016-07-19,36.650002,36.799999,36.049999,36.099998,29.807917,26944763
2016-07-20,36.150002,36.750000,36.000000,36.500000,30.138199,24497447
2016-07-21,36.500000,36.900002,36.400002,36.500000,30.138199,22346270
2016-07-22,36.250000,36.599998,36.200001,36.450001,30.096916,16902077
2016-07-25,36.500000,36.650002,35.950001,36.299999,29.973057,23780113
2016-07-26,35.950001,37.200001,35.950001,36.650002,30.262056,36679888
2016-07-27,36.700001,37.549999,36.400002,37.000000,30.551046,49329090
2016-07-28,37.000000,37.200001,36.650002,36.900002,30.468483,25307208
2016-07-29,36.900002,36.950001,36.150002,36.200001,29.890488,31694416
2016-08-01,36.400002,37.150002,36.400002,37.049999,30.592333,36383450
2016-08-02,37.049999,37.049999,37.049999,37.049999,30.592333,0
2016-08-03,36.349998,36.599998,36.049999,36.049999,29.766630,35808591
2016-08-04,36.150002,36.400002,36.000000,36.150002,29.849205,15210578
2016-08-05,36.200001,37.000000,36.200001,36.700001,30.303339,24046016
2016-08-08,37.200001,37.700001,37.000000,37.549999,31.005184,32603970
2016-08-09,37.599998,37.599998,37.099998,37.500000,30.963902,15784542
2016-08-10,37.650002,37.750000,37.049999,37.250000,30.757483,20743305
2016-08-11,37.299999,38.650002,37.150002,38.049999,31.418037,58892134
2016-08-12,38.549999,39.099998,38.349998,39.049999,32.243740,61665041
2016-08-15,39.049999,40.700001,38.900002,40.549999,33.482300,78381695
2016-08-16,40.849998,41.299999,40.000000,40.099998,33.110737,60880136
2016-08-17,39.750000,40.400002,39.400002,39.700001,32.780453,48145722
2016-08-18,40.900002,41.450001,40.549999,40.700001,33.606159,68262473
2016-08-19,41.049999,41.349998,40.299999,41.049999,33.895157,62677679
2016-08-22,41.200001,41.299999,40.200001,40.799999,33.688721,42767015
2016-08-23,40.700001,41.349998,40.549999,40.700001,33.606159,30066609
2016-08-24,40.700001,41.000000,39.599998,39.900002,32.945595,45159702
2016-08-25,39.700001,40.400002,39.450001,40.000000,33.028164,27814777
2016-08-26,40.000000,40.500000,39.750000,40.099998,33.110737,18466436
2016-08-29,40.099998,40.099998,39.450001,39.799999,32.863014,17797959
2016-08-30,40.049999,40.450001,39.750000,40.400002,33.358448,27986804
2016-08-31,40.400002,40.599998,39.950001,40.150002,33.152020,38651365
2016-09-01,39.950001,41.000000,39.650002,40.900002,33.771297,38669363
2016-09-02,40.950001,41.849998,40.799999,41.599998,34.349297,51635668
2016-09-05,42.000000,42.250000,41.799999,41.849998,34.750851,47116091
2016-09-06,42.200001,42.450001,41.549999,42.349998,35.166035,46737326
2016-09-07,42.349998,43.349998,42.099998,42.799999,35.539711,59072779
2016-09-08,43.000000,43.450001,42.849998,43.299999,35.954887,43994118
2016-09-09,43.450001,44.150002,43.049999,43.049999,35.747299,70245053
2016-09-12,42.000000,42.000000,41.400002,41.549999,34.501747,58118307
2016-09-13,42.150002,42.400002,41.000000,41.099998,34.128078,29597970
2016-09-14,40.700001,41.349998,40.700001,40.900002,33.962009,26896765
2016-09-15,41.349998,41.950001,41.049999,41.400002,34.377190,34555701
2016-09-19,42.000000,42.700001,41.650002,42.250000,35.083008,44821968
2016-09-20,42.250000,42.750000,41.900002,42.400002,35.207558,32057274
2016-09-21,42.500000,42.650002,41.900002,42.650002,35.415150,21743844
2016-09-22,43.150002,43.400002,42.000000,42.150002,34.999966,58082573
2016-09-23,42.299999,42.349998,41.299999,41.500000,34.460228,50400630
2016-09-26,41.049999,41.700001,40.849998,41.000000,34.045040,35913995
2016-09-27,41.000000,41.599998,40.849998,41.349998,34.335670,29127125
2016-09-28,41.450001,41.500000,40.349998,40.900002,33.962009,45810778
2016-09-29,41.200001,41.250000,40.599998,41.000000,34.045040,19988844
2016-09-30,40.349998,40.650002,40.000000,40.200001,33.380753,28044186
2016-10-03,40.750000,41.150002,40.549999,40.700001,33.795940,14481654
2016-10-04,41.000000,41.099998,40.549999,40.950001,34.003529,12258202
2016-10-05,40.750000,41.500000,40.549999,41.250000,34.252636,16171138
2016-10-06,41.099998,42.200001,41.099998,41.900002,34.792374,28416286
2016-10-07,41.900002,41.950001,41.549999,41.799999,34.709339,15096857
2016-10-11,42.299999,42.299999,40.750000,41.150002,34.169601,37452370
2016-10-12,40.849998,41.000000,40.599998,41.000000,34.045040,24590467
2016-10-13,40.650002,41.000000,40.200001,40.299999,33.463787,25820102
2016-10-14,40.500000,40.799999,40.200001,40.700001,33.795940,18800957
2016-10-17,40.099998,40.349998,39.900002,40.200001,33.380753,23148142
2016-10-18,40.200001,40.950001,40.200001,40.549999,33.671379,23246081
2016-10-19,40.549999,40.750000,40.299999,40.400002,33.546825,15159820
2016-10-20,40.700001,40.849998,40.299999,40.299999,33.463787,10677549
2016-10-21,40.299999,40.299999,40.299999,40.299999,33.463787,0
2016-10-24,40.200001,41.049999,40.049999,40.700001,33.795940,33810728
2016-10-25,41.000000,41.400002,40.599998,41.049999,34.086563,27554481
2016-10-26,40.750000,41.000000,40.549999,40.650002,33.754417,18142679
2016-10-27,40.700001,40.750000,40.099998,40.500000,33.629864,21904155
2016-10-28,41.000000,41.299999,40.599998,40.599998,33.712894,34604768
2016-10-31,40.400002,41.549999,40.250000,40.950001,34.003529,27800231
2016-11-01,41.099998,41.900002,41.099998,41.599998,34.543274,32910187
2016-11-02,41.150002,41.150002,40.700001,40.849998,33.920498,20822679
2016-11-03,40.549999,41.150002,40.549999,40.650002,33.754417,15261821
2016-11-04,40.599998,40.750000,40.400002,40.650002,33.754417,16863902
2016-11-07,41.000000,41.349998,40.799999,41.049999,34.086563,19323562
2016-11-08,41.349998,41.450001,41.000000,41.400002,34.377190,19267956
2016-11-09,41.599998,41.599998,39.299999,40.150002,33.339230,88225918
2016-11-10,41.150002,41.400002,40.799999,40.950001,34.003529,31671789
2016-11-11,40.700001,40.950001,40.099998,40.650002,33.754417,34430972
2016-11-14,40.299999,40.700001,40.099998,40.250000,33.422268,30591881
2016-11-15,40.200001,40.900002,40.200001,40.750000,33.837456,26733170
2016-11-16,41.000000,41.200001,40.549999,40.549999,33.671379,23149503
2016-11-17,40.500000,40.900002,40.299999,40.400002,33.546825,15245659
2016-11-18,40.200001,40.599998,40.099998,40.450001,33.588341,14039147
2016-11-21,40.450001,42.150002,40.200001,41.799999,34.709339,65364512
2016-11-22,42.349998,42.900002,42.250000,42.650002,35.415150,53519688
2016-11-23,42.950001,43.000000,42.250000,42.549999,35.332111,40179929
2016-11-24,42.000000,42.500000,42.000000,42.349998,35.166035,27805835
2016-11-25,42.299999,43.299999,42.299999,43.250000,35.913368,57326294
2016-11-28,43.500000,43.799999,43.200001,43.349998,35.996410,59525935
2016-11-29,43.200001,43.349998,42.700001,43.000000,35.705776,38026892
2016-11-30,43.450001,43.450001,42.799999,42.900002,35.622749,25629441
2016-12-01,43.049999,43.150002,42.549999,42.700001,35.456676,25330289
2016-12-02,42.500000,42.500000,41.799999,41.900002,34.792374,31710659
2016-12-05,41.750000,41.900002,41.150002,41.400002,34.377190,32344183
2016-12-06,41.700001,42.000000,41.349998,41.400002,34.377190,31588286
2016-12-07,41.849998,42.250000,41.650002,41.900002,34.792374,22399768
2016-12-08,42.549999,42.650002,41.900002,42.049999,34.916927,21825977
2016-12-09,42.000000,42.849998,41.849998,42.299999,35.124519,27261673
2016-12-12,42.250000,42.849998,41.599998,41.750000,34.667816,36068096
2016-12-13,41.750000,42.200001,41.549999,42.200001,35.041485,21240497
2016-12-14,42.500000,42.500000,41.650002,41.799999,34.709339,19854443
2016-12-15,41.049999,41.299999,40.700001,40.950001,34.003529,36189455
2016-12-16,40.400002,40.849998,40.299999,40.450001,33.588341,32084562
2016-12-19,40.200001,40.250000,39.599998,39.750000,33.007088,41465615
2016-12-20,39.400002,39.650002,38.900002,39.150002,32.508869,33876049
2016-12-21,39.250000,39.450001,38.950001,39.200001,32.550381,26540732
2016-12-22,38.900002,39.049999,38.400002,38.599998,32.052166,36642713
2016-12-23,38.200001,38.450001,38.000000,38.400002,31.886089,26677096
2016-12-28,38.299999,38.799999,38.250000,38.500000,31.969128,22198826
2016-12-29,38.200001,38.700001,38.200001,38.700001,32.135201,17934054
2016-12-30,38.700001,39.400002,38.700001,38.799999,32.218239,20208107
2017-01-03,38.950001,39.700001,38.650002,39.349998,32.674938,21566978
2017-01-04,39.700001,39.700001,38.900002,39.250000,32.591904,22023638
2017-01-05,39.599998,39.950001,39.450001,39.750000,33.007088,26975833
2017-01-06,39.900002,40.049999,39.400002,39.700001,32.965569,19558342
2017-01-09,39.500000,39.750000,39.349998,39.700001,32.965569,11434778
2017-01-10,39.500000,39.950001,39.450001,39.799999,33.048599,13249063
2017-01-11,39.900002,40.299999,39.900002,40.200001,33.380753,22553536
2017-01-12,40.450001,40.500000,39.849998,40.049999,33.256191,18611286
2017-01-13,40.099998,40.650002,40.099998,40.450001,33.588341,20683608
2017-01-16,40.200001,40.349998,39.849998,40.099998,33.297714,19285220
2017-01-17,40.250000,40.299999,39.849998,40.099998,33.297714,15562242
2017-01-18,40.000000,40.700001,40.000000,40.349998,33.505306,16030583
2017-01-19,40.349998,40.900002,40.150002,40.650002,33.754417,19999174
2017-01-20,40.400002,40.900002,40.400002,40.500000,33.629864,12458289
2017-01-23,40.500000,40.799999,40.250000,40.299999,33.463787,9332218
2017-01-24,40.250000,40.450001,39.950001,40.150002,33.339230,19003699
2017-01-25,40.200001,40.349998,39.950001,40.049999,33.256191,16517924
2017-01-26,40.150002,40.549999,40.049999,40.200001,33.380753,51839309
2017-01-27,40.150002,40.349998,40.099998,40.099998,33.297714,10597661
2017-02-01,39.849998,39.950001,39.299999,39.599998,32.882530,33668374
2017-02-02,39.500000,39.700001,39.250000,39.450001,32.757977,19885768
2017-02-03,39.349998,39.549999,39.099998,39.250000,32.591904,21504063
2017-02-06,39.400002,41.200001,39.349998,41.049999,34.086563,80799727
2017-02-07,41.000000,41.599998,40.799999,41.099998,34.128078,55284655
2017-02-08,40.900002,41.299999,40.450001,41.099998,34.128078,30532301
2017-02-09,41.450001,42.150002,41.099998,41.549999,34.501747,49653457
2017-02-10,42.000000,42.099998,41.599998,41.599998,34.543274,28678759
2017-02-13,42.099998,42.450001,41.750000,42.200001,35.041485,40024327
2017-02-14,42.250000,42.400002,41.900002,42.099998,34.958443,26978091
2017-02-15,42.500000,42.700001,42.250000,42.349998,35.166035,35697197
2017-02-16,43.000000,43.000000,42.099998,42.250000,35.083008,31136612
2017-02-17,42.349998,42.450001,41.900002,42.099998,34.958443,26666381
2017-02-20,42.250000,42.400002,42.000000,42.099998,34.958443,16687658
2017-02-21,42.150002,42.900002,42.049999,42.250000,35.083008,27405617
2017-02-22,42.549999,42.900002,42.349998,42.549999,35.332111,27986172
2017-02-23,42.500000,42.849998,42.299999,42.549999,35.332111,22249243
2017-02-24,42.349998,42.500000,41.950001,42.150002,34.999966,30990848
2017-02-27,41.849998,42.150002,41.599998,41.799999,34.709339,30251335
2017-02-28,41.700001,41.849998,41.250000,41.400002,34.377190,24478073
2017-03-01,41.400002,41.599998,41.099998,41.299999,34.294155,15876755
2017-03-02,42.049999,42.150002,41.200001,41.250000,34.252636,21680251
2017-03-03,41.000000,41.250000,40.900002,41.200001,34.211124,15413067
2017-03-06,41.299999,41.599998,41.099998,41.400002,34.377190,18207363
2017-03-07,41.599998,41.849998,41.400002,41.700001,34.626301,16722900
2017-03-08,41.200001,41.950001,41.200001,41.799999,34.709339,15733748
2017-03-09,41.599998,41.799999,41.250000,41.450001,34.418713,18467574
2017-03-10,41.500000,41.500000,41.099998,41.450001,34.418713,17973507
2017-03-13,41.750000,42.099998,41.299999,41.750000,34.667816,25686104
2017-03-14,42.099998,42.150002,41.700001,41.950001,34.833893,16802232
2017-03-15,41.900002,42.099998,41.750000,42.000000,34.875408,16046542
2017-03-16,42.549999,43.049999,42.400002,43.000000,35.705776,40635445
2017-03-17,43.200001,43.400002,42.650002,43.000000,35.705776,53160924
2017-03-20,43.400002,43.400002,42.900002,43.400002,36.037933,30096866
2017-03-21,43.900002,44.400002,43.500000,44.200001,36.702213,66958098
2017-03-22,43.400002,43.750000,43.250000,43.250000,35.913368,34035042
2017-03-23,44.349998,44.950001,43.650002,43.650002,36.245522,60724541
2017-03-24,43.750000,44.549999,43.650002,43.849998,36.411594,57807222
2017-03-27,43.650002,44.549999,43.400002,43.500000,36.120964,41329715
2017-03-28,43.900002,44.099998,43.599998,43.799999,36.370079,31597563
2017-03-29,44.049999,44.049999,43.599998,43.799999,36.370079,26147145
2017-03-30,44.000000,44.150002,43.599998,44.049999,36.577660,39834893
2017-03-31,44.150002,44.150002,43.250000,43.500000,36.120964,35788844
2017-04-03,43.799999,43.900002,43.000000,43.299999,35.954887,20823925
2017-04-05,43.900002,43.900002,42.849998,43.299999,35.954887,40046509
2017-04-06,43.200001,43.299999,42.799999,43.000000,35.705776,20067441
2017-04-07,42.799999,42.849998,42.349998,42.849998,35.581223,28528015
2017-04-10,42.849998,42.950001,42.400002,42.500000,35.290592,15927141
2017-04-11,42.750000,42.750000,41.950001,42.299999,35.124519,33666111
2017-04-12,42.400002,42.500000,41.849998,42.500000,35.290592,25744681
2017-04-13,42.000000,42.599998,42.000000,42.349998,35.166035,22945539
2017-04-18,42.599998,42.700001,41.900002,42.000000,34.875408,28792576
2017-04-19,42.000000,42.049999,41.549999,41.900002,34.792374,21553499
2017-04-20,42.000000,42.150002,41.650002,42.049999,34.916927,25898702
2017-04-21,42.049999,42.450001,41.799999,42.000000,34.875408,20931363
2017-04-24,42.400002,42.650002,42.150002,42.400002,35.207558,20844073
2017-04-25,42.400002,43.250000,42.400002,43.200001,35.871849,25351815
2017-04-26,43.450001,43.950001,43.349998,43.549999,36.162483,28842811
2017-04-27,44.000000,44.299999,43.700001,44.000000,36.536148,37744281
2017-04-28,44.700001,44.700001,43.700001,43.799999,36.370079,24624704
2017-05-02,43.950001,44.299999,43.700001,43.700001,36.287033,20013541
2017-05-04,44.049999,44.049999,43.349998,43.549999,36.162483,22284562
2017-05-05,43.150002,43.650002,42.700001,42.950001,35.664268,31811460
2017-05-08,43.099998,43.450001,42.650002,43.099998,35.788807,16011805
2017-05-09,43.549999,43.950001,43.099998,43.849998,36.411594,22904116
2017-05-10,43.950001,46.099998,43.900002,45.500000,37.781696,82899928
2017-05-11,45.700001,46.099998,45.400002,45.650002,37.906258,34254786
2017-05-12,45.650002,46.700001,45.500000,46.049999,38.238400,45815293
2017-05-15,46.299999,47.000000,46.299999,46.799999,38.861172,33888327
2017-05-16,46.950001,46.950001,46.150002,46.900002,38.944214,26101465
2017-05-17,46.549999,46.950001,46.500000,46.799999,38.861172,26003533
2017-05-18,46.000000,46.599998,46.000000,46.099998,38.279919,36319233
2017-05-19,46.299999,46.700001,46.000000,46.299999,38.445995,17867240
2017-05-22,46.950001,48.349998,46.500000,48.200001,40.023689,57800592
2017-05-23,48.400002,49.500000,48.200001,48.500000,40.272804,72037483
2017-05-24,48.500000,48.650002,47.750000,48.500000,40.272804,36206758
2017-05-25,48.950001,50.400002,48.700001,50.150002,41.642902,69223811
2017-05-26,50.000000,50.900002,49.700001,50.000000,41.518341,44779314
2017-05-29,50.150002,50.549999,49.650002,50.349998,41.808964,43497548
2017-05-31,50.000000,51.799999,49.900002,49.950001,41.476830,90992142
2017-06-01,50.200001,50.700001,50.000000,50.450001,41.892014,38786587
2017-06-02,50.400002,51.099998,50.200001,50.700001,42.099606,30383530
2017-06-05,51.000000,51.250000,49.750000,50.200001,41.684422,28727382
2017-06-06,49.950001,50.849998,49.849998,50.849998,42.224159,29020982
2017-06-07,50.799999,51.450001,50.700001,50.900002,42.265682,24115832
2017-06-08,51.250000,52.500000,50.599998,52.000000,43.179077,42966623
2017-06-09,52.500000,52.900002,51.700001,52.049999,43.220596,52398921
2017-06-12,51.900002,52.950001,51.299999,51.500000,42.763893,58383512
2017-06-13,51.849998,52.349998,51.650002,51.750000,42.971485,36099941
2017-06-14,52.049999,52.049999,50.700001,51.250000,42.556301,40311480
2017-06-15,51.200001,51.200001,49.900002,50.150002,41.642902,44401026
2017-06-16,50.650002,50.849998,50.150002,50.150002,41.642902,29295840
2017-06-19,50.450001,52.200001,50.400002,52.150002,43.303638,47066359
2017-06-20,52.849998,52.900002,51.650002,51.900002,43.096046,40747847
2017-06-21,51.400002,52.450001,51.150002,52.000000,43.179077,44318953
2017-06-22,51.799999,52.900002,51.799999,52.250000,43.386673,53972332
2017-06-23,52.049999,52.549999,51.799999,52.299999,43.428188,26437224
2017-06-26,52.000000,53.150002,51.950001,53.099998,44.092480,37255882
2017-06-27,53.200001,53.200001,52.450001,52.950001,43.967934,26683190
2017-06-28,52.400002,52.849998,51.950001,52.000000,43.179077,40706592
2017-06-29,52.450001,52.599998,51.950001,52.250000,43.386673,29306117
2017-06-30,51.650002,52.000000,51.299999,51.450001,42.722374,38782627
2017-07-03,51.650002,52.650002,51.500000,52.650002,43.718819,36606084
2017-07-04,52.799999,52.799999,51.200001,51.900002,43.096046,57059244
2017-07-05,51.900002,54.099998,51.599998,53.799999,44.673737,60277859
2017-07-06,54.400002,54.799999,53.750000,54.349998,45.130440,62382863
2017-07-07,54.049999,54.500000,53.849998,54.099998,44.922855,38049749
2017-07-10,54.000000,56.250000,53.950001,54.799999,45.504105,69477960
2017-07-11,55.200001,55.599998,54.700001,55.099998,46.286476,54889467
2017-07-12,55.150002,55.849998,54.549999,54.849998,46.076466,66148333
2017-07-13,55.849998,56.400002,55.450001,56.200001,47.210529,65012462
2017-07-14,56.450001,57.200001,56.000000,57.200001,48.050571,59489298
2017-07-17,57.799999,59.450001,57.700001,58.500000,49.142635,94593306
2017-07-18,58.250000,59.549999,58.049999,58.750000,49.352642,65345704
2017-07-19,58.750000,59.599998,58.700001,58.799999,49.394642,36676856
2017-07-20,58.849998,59.200001,58.200001,58.700001,49.310638,32609734
2017-07-21,58.400002,58.500000,56.900002,57.200001,48.050571,50220060
2017-07-24,57.000000,58.299999,57.000000,57.799999,48.554600,29431714
2017-07-25,57.849998,58.150002,57.150002,57.250000,48.092571,22054294
2017-07-26,57.250000,57.950001,56.400002,57.200001,48.050571,38672586
2017-07-27,57.299999,58.049999,56.950001,57.750000,48.512600,33726189
2017-07-28,57.099998,57.450001,57.049999,57.200001,48.050571,27178254
2017-07-31,57.500000,58.000000,57.099998,57.950001,48.680611,27634861
2017-08-01,58.049999,60.400002,58.049999,60.299999,50.654716,82099132
2017-08-02,60.599998,60.750000,59.450001,59.500000,49.982674,55391870
2017-08-03,59.099998,59.900002,58.849998,59.049999,49.604656,29317954
2017-08-04,59.650002,59.650002,58.650002,58.849998,49.436646,22455472
2017-08-07,59.000000,59.349998,58.700001,59.049999,49.604656,17307116
2017-08-08,59.000000,59.700001,58.349998,59.450001,49.940678,30957555
2017-08-09,59.200001,59.599998,58.450001,58.549999,49.184635,34924633
2017-08-10,58.549999,58.599998,56.950001,57.200001,48.050571,41847427
2017-08-11,55.700001,56.599998,55.650002,56.000000,47.042519,61852688
2017-08-14,56.400002,57.450001,56.400002,57.349998,48.176579,30293004
2017-08-15,58.049999,58.650002,57.400002,57.549999,48.344585,39887143
2017-08-16,58.099998,58.349998,57.750000,57.950001,48.680611,27755674
2017-08-17,58.650002,59.349998,58.150002,59.349998,49.856674,54794897
2017-08-18,60.150002,61.299999,59.200001,60.200001,50.570705,101231487
2017-08-21,60.500000,61.400002,60.349998,60.650002,50.948734,49979357
2017-08-22,61.450001,63.200001,61.400002,63.200001,53.090839,92213106
2017-08-23,63.200001,63.200001,63.200001,63.200001,53.090839,0
2017-08-24,64.900002,64.900002,62.700001,62.799999,52.754822,57627547
2017-08-25,62.700001,63.750000,62.299999,62.799999,52.754822,46659675
2017-08-28,62.700001,64.300003,62.650002,62.799999,52.754822,42594671
2017-08-29,62.400002,63.250000,62.200001,62.900002,52.838833,29786951
2017-08-30,63.500000,63.599998,62.450001,62.549999,52.544811,33426704
2017-08-31,62.400002,62.900002,62.049999,62.150002,52.208801,26986779
2017-09-01,62.000000,63.700001,62.000000,62.250000,52.292797,52059042
2017-09-04,61.650002,62.150002,61.000000,61.500000,52.153885,28254501
2017-09-05,61.500000,62.500000,61.349998,61.750000,52.365891,25778721
2017-09-06,61.750000,62.250000,60.849998,61.650002,52.281090,36383751
2017-09-07,62.150002,62.250000,60.799999,61.400002,52.069088,31245877
