Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,39.000000,39.299999,38.099998,38.250000,34.340809,31268518
2016-02-18,39.500000,39.500000,39.000000,39.250000,35.238613,34334703
2016-02-19,39.049999,39.799999,39.049999,39.349998,35.328392,18763887
2016-02-22,39.349998,39.900002,39.099998,39.799999,35.732395,25422088
2016-02-23,39.900002,40.349998,39.799999,40.099998,36.001743,24516502
2016-02-24,39.599998,39.750000,38.400002,39.150002,35.148834,32800430
2016-02-25,39.799999,39.900002,39.049999,39.500000,35.463062,44745928
2016-02-26,40.450001,40.849998,39.900002,40.650002,36.495537,45906352
2016-02-29,40.799999,40.799999,39.500000,39.700001,35.642616,29636119
2016-03-01,40.099998,40.400002,39.700001,40.299999,36.181305,27349911
2016-03-02,41.500000,42.099998,41.299999,41.950001,37.662670,45697660
2016-03-03,42.500000,42.549999,42.000000,42.400002,38.066681,32306130
2016-03-04,42.950001,42.950001,41.650002,42.049999,37.752453,28202670
2016-03-07,42.500000,42.500000,41.349998,41.700001,37.438217,27795293
2016-03-08,41.700001,41.900002,41.299999,41.400002,37.168877,9381677
2016-03-09,41.700001,41.849998,41.200001,41.599998,37.348434,16000119
2016-03-10,42.000000,42.450001,41.900002,42.049999,37.752453,24988775
2016-03-11,41.650002,43.299999,41.650002,43.000000,38.605358,31216488
2016-03-14,42.250000,42.950001,41.950001,42.650002,38.291126,40544899
2016-03-15,42.150002,42.799999,42.099998,42.549999,38.201351,17339892
2016-03-16,42.549999,42.750000,42.000000,42.299999,37.976898,20216638
2016-03-17,43.000000,43.150002,42.250000,42.450001,38.111565,23891138
2016-03-18,42.500000,42.849998,42.500000,42.700001,38.336018,19193009
2016-03-21,43.000000,43.000000,42.500000,42.849998,38.470680,16141823
2016-03-22,43.000000,43.000000,42.349998,42.549999,38.201351,17082768
2016-03-23,42.549999,42.849998,42.200001,42.250000,37.932007,17005288
2016-03-24,42.000000,42.450001,41.500000,41.849998,37.572887,24456334
2016-03-29,42.250000,42.599998,41.700001,42.450001,38.111565,26073756
2016-03-30,42.950001,43.950001,42.799999,43.900002,39.413376,37464799
2016-03-31,44.299999,44.299999,43.549999,43.950001,39.458267,21854268
2016-04-01,44.299999,44.349998,43.099998,43.150002,38.740021,22056193
2016-04-05,43.549999,43.549999,42.549999,42.700001,38.336018,21514546
2016-04-06,42.500000,42.950001,42.299999,42.450001,38.111565,17498763
2016-04-07,43.049999,43.150002,42.549999,42.650002,38.291126,13780853
2016-04-08,42.549999,43.299999,42.299999,43.250000,38.829811,11144107
2016-04-11,43.099998,43.450001,42.750000,43.099998,38.695137,15384352
2016-04-12,43.650002,43.650002,43.150002,43.450001,39.009365,12724355
2016-04-13,43.849998,44.750000,43.549999,44.599998,40.041836,27827566
2016-04-14,46.150002,46.200001,44.900002,45.700001,41.029411,41682178
2016-04-15,46.000000,46.200001,44.849998,44.950001,40.356064,28230192
2016-04-18,44.549999,44.750000,44.000000,44.599998,40.041836,15350521
2016-04-19,45.500000,45.599998,44.849998,45.099998,40.490730,19842547
2016-04-20,45.349998,45.349998,44.599998,44.650002,40.086727,15240670
2016-04-21,45.000000,46.049999,44.750000,45.950001,41.253868,26514046
2016-04-22,47.799999,48.000000,46.450001,46.799999,42.016994,47883391
2016-04-25,48.000000,48.000000,47.150002,47.299999,42.465893,31583838
2016-04-26,47.599998,47.599998,46.250000,47.299999,42.465893,24302107
2016-04-27,47.099998,47.450001,46.500000,47.349998,42.510780,24370041
2016-04-28,47.500000,47.599998,46.750000,47.099998,42.286335,25544091
2016-04-29,46.650002,47.000000,46.150002,46.700001,41.927216,19814859
2016-05-03,46.599998,46.700001,45.400002,45.450001,40.804970,28602350
2016-05-04,45.200001,45.200001,44.500000,44.900002,40.311184,19936978
2016-05-05,44.599998,46.150002,44.599998,45.799999,41.119186,20498898
2016-05-06,45.750000,45.750000,44.250000,44.450001,39.907162,22178347
2016-05-09,44.450001,44.900002,44.049999,44.549999,39.996944,23024924
2016-05-10,43.599998,44.849998,43.250000,44.400002,40.323902,16308901
2016-05-11,44.900002,44.900002,43.200001,43.450001,39.461109,19975808
2016-05-12,44.000000,44.000000,43.000000,43.200001,39.234066,16811163
2016-05-13,42.950001,43.299999,42.299999,43.000000,39.052425,25160260
2016-05-16,43.099998,44.200001,42.900002,43.650002,39.642742,19285017
2016-05-17,43.849998,43.950001,43.400002,43.849998,39.824387,14524452
2016-05-18,43.200001,43.650002,42.849998,43.049999,39.097832,18735652
2016-05-19,43.000000,43.200001,42.599998,42.700001,38.779957,16246435
2016-05-20,42.500000,43.500000,42.500000,43.150002,39.188652,13356317
2016-05-23,42.799999,43.549999,42.700001,43.200001,39.234066,9477945
2016-05-24,43.200001,43.299999,42.650002,42.849998,38.916183,12951420
2016-05-25,43.500000,44.400002,43.450001,44.299999,40.233074,26620213
2016-05-26,44.599998,44.700001,44.299999,44.500000,40.414715,26070348
2016-05-27,44.599998,44.950001,44.299999,44.849998,40.732574,17432356
2016-05-30,44.599998,45.200001,44.299999,44.799999,40.687172,12807762
2016-05-31,44.750000,45.900002,44.599998,45.450001,41.277504,23660746
2016-06-01,45.849998,46.299999,45.400002,45.599998,41.413727,24524162
2016-06-02,45.950001,46.400002,45.500000,45.900002,41.686188,17694708
2016-06-03,46.299999,46.750000,46.049999,46.150002,41.913246,24991433
2016-06-06,46.000000,46.400002,45.599998,46.099998,41.867825,14717314
2016-06-07,46.849998,46.900002,46.299999,46.599998,42.321926,19130365
2016-06-08,46.750000,46.750000,46.200001,46.500000,42.231113,18975620
2016-06-10,46.799999,46.950001,46.400002,46.650002,42.367336,22134932
2016-06-13,45.700001,46.000000,44.849998,44.950001,40.823402,27882006
2016-06-14,44.700001,45.000000,44.299999,44.700001,40.596367,18664796
2016-06-15,44.299999,45.450001,44.299999,45.000000,40.868820,12672212
2016-06-16,44.500000,44.500000,43.700001,44.299999,40.233074,19033650
2016-06-17,44.799999,45.000000,44.299999,44.599998,40.505531,14357268
2016-06-20,44.849998,45.099998,44.099998,45.049999,40.914227,16956332
2016-06-21,44.750000,45.250000,44.650002,45.000000,40.868820,13905873
2016-06-22,45.250000,46.099998,44.750000,45.500000,41.322910,25010019
2016-06-23,45.599998,46.599998,45.599998,46.200001,41.958649,19147264
2016-06-24,45.549999,46.750000,43.299999,44.750000,40.641762,44381025
2016-06-27,44.099998,44.700001,43.849998,44.500000,40.414715,20135380
2016-06-28,43.599998,44.500000,43.599998,44.450001,40.369305,19040509
2016-06-29,44.599998,45.200001,44.549999,44.900002,40.778000,20169340
2016-06-30,46.500000,46.500000,45.700001,46.349998,42.094887,32349572
2016-07-04,46.599998,46.799999,46.049999,46.700001,42.412750,30632865
2016-07-05,46.049999,46.400002,45.700001,46.200001,41.958649,15349278
2016-07-06,45.299999,45.650002,45.000000,45.599998,41.413727,17802315
2016-07-07,45.950001,46.099998,45.500000,45.900002,41.686188,12025533
2016-07-08,45.700001,46.200001,45.549999,45.849998,41.640781,12211135
2016-07-11,46.950001,46.950001,46.049999,46.200001,41.958649,13915545
2016-07-12,47.000000,47.150002,46.500000,47.099998,42.776028,21185393
2016-07-13,47.299999,47.400002,46.900002,47.150002,42.821438,14419413
2016-07-14,46.950001,47.650002,46.750000,47.549999,43.184711,13882433
2016-07-15,47.900002,48.400002,47.650002,48.049999,43.638813,22867278
2016-07-18,48.250000,48.950001,48.049999,48.650002,44.183723,23412145
2016-07-19,48.349998,49.000000,48.099998,48.849998,44.365368,20782244
2016-07-20,48.599998,49.500000,48.549999,49.200001,44.683243,24742363
2016-07-21,49.450001,49.750000,49.200001,49.299999,44.774055,17926408
2016-07-22,49.000000,49.200001,48.700001,49.049999,44.547001,17570011
2016-07-25,48.700001,49.049999,48.650002,49.000000,44.501598,15194604
2016-07-26,48.500000,49.950001,48.500000,49.849998,45.273560,32701806
2016-07-27,49.849998,50.299999,49.400002,49.650002,45.091927,24787393
2016-07-28,49.299999,49.599998,48.400002,49.049999,44.547001,32518213
2016-07-29,48.599998,48.950001,47.799999,48.049999,43.638813,34521542
2016-08-01,48.599998,49.549999,48.500000,49.000000,44.501598,40024027
2016-08-02,49.000000,49.000000,49.000000,49.000000,44.501598,0
2016-08-03,48.500000,48.750000,48.200001,48.200001,43.775036,26954602
2016-08-04,48.099998,48.599998,48.099998,48.099998,43.684219,13162840
2016-08-05,48.599998,49.549999,48.450001,49.250000,44.728645,21281834
2016-08-08,49.799999,49.900002,49.450001,49.599998,45.046516,21683193
2016-08-09,49.599998,49.650002,49.200001,49.299999,44.774055,13203145
2016-08-10,49.799999,49.849998,48.750000,49.099998,44.592419,22895441
2016-08-11,48.700001,49.799999,48.599998,49.500000,44.955704,15875788
2016-08-12,49.799999,49.799999,49.200001,49.349998,45.018635,17281545
2016-08-15,49.250000,50.099998,49.200001,49.500000,45.155479,19656100
2016-08-16,49.450001,49.750000,48.599998,48.599998,44.334465,24410825
2016-08-17,49.200001,49.500000,48.650002,48.750000,44.471294,17549639
2016-08-18,49.200001,49.200001,48.599998,48.750000,44.471294,12643303
2016-08-19,49.200001,49.200001,48.099998,48.099998,43.878353,22317577
2016-08-22,48.049999,48.400002,47.750000,48.299999,44.060791,12313333
2016-08-23,48.299999,48.599998,48.000000,48.599998,44.334465,10029389
2016-08-24,48.599998,48.900002,47.900002,48.400002,44.152020,12115476
2016-08-25,48.599998,48.650002,48.049999,48.049999,43.832733,9599790
2016-08-26,47.849998,48.900002,47.849998,48.400002,44.152020,13186777
2016-08-29,48.250000,48.400002,47.799999,48.200001,43.969574,10942876
2016-08-30,48.299999,49.200001,48.250000,48.799999,44.516918,20356333
2016-08-31,49.049999,49.099998,48.500000,49.049999,44.744968,17144194
2016-09-01,48.700001,49.599998,48.700001,49.450001,45.109863,18973328
2016-09-02,49.500000,49.950001,49.400002,49.950001,45.565979,19954564
2016-09-05,51.000000,51.000000,50.400002,50.400002,45.976486,18221772
2016-09-06,50.700001,50.750000,49.849998,50.400002,45.976486,12077053
2016-09-07,51.000000,51.099998,50.349998,50.799999,46.341373,17029499
2016-09-08,50.799999,51.099998,50.450001,50.900002,46.432594,15957863
2016-09-09,50.900002,51.799999,50.450001,51.299999,46.797493,29021396
2016-09-12,50.150002,50.349998,49.599998,50.099998,45.702812,24606362
2016-09-13,50.750000,50.849998,49.700001,49.950001,45.565979,19902379
2016-09-14,50.400002,50.549999,49.950001,50.049999,45.657204,16517688
2016-09-15,50.549999,50.900002,50.349998,50.349998,45.930866,17043881
2016-09-19,50.900002,51.299999,50.700001,51.250000,46.751884,15181954
2016-09-20,50.849998,51.200001,50.599998,50.599998,46.158920,12722870
2016-09-21,50.599998,51.000000,50.250000,50.750000,46.295761,17808931
2016-09-22,51.349998,51.750000,51.049999,51.400002,46.888714,20304880
2016-09-23,51.400002,51.950001,51.099998,51.799999,47.253609,19945621
2016-09-26,51.799999,51.849998,50.950001,51.200001,46.706272,15013370
2016-09-27,51.650002,51.900002,51.000000,51.900002,47.344826,13923097
2016-09-28,51.500000,52.250000,51.400002,52.250000,47.664108,17346583
2016-09-29,52.799999,52.799999,52.200001,52.549999,47.937778,14651917
2016-09-30,51.650002,52.000000,51.200001,51.549999,47.025551,22709104
2016-10-03,52.200001,52.549999,51.599998,52.500000,47.892166,16009102
2016-10-04,52.799999,52.900002,52.200001,52.700001,48.074615,14931775
2016-10-05,52.650002,53.400002,52.400002,53.349998,48.667557,16023863
2016-10-06,53.500000,54.150002,53.500000,53.849998,49.123680,24093027
2016-10-07,53.900002,54.000000,53.250000,53.950001,49.214909,15832838
2016-10-11,53.549999,54.150002,52.700001,53.099998,48.439503,27953938
2016-10-12,52.549999,53.200001,52.099998,53.099998,48.439503,22863182
2016-10-13,52.700001,52.799999,51.500000,51.500000,46.979939,23344525
2016-10-14,52.299999,52.599998,51.849998,52.099998,47.527271,30130724
2016-10-17,51.799999,52.000000,50.950001,51.599998,47.071156,16831861
2016-10-18,52.049999,52.750000,52.000000,52.599998,47.983387,22328485
2016-10-19,53.000000,53.000000,51.950001,52.299999,47.709713,16195606
2016-10-20,52.599998,52.849998,52.349998,52.750000,48.120232,13205066
2016-10-21,52.750000,52.750000,52.750000,52.750000,48.120232,0
2016-10-24,53.500000,53.500000,51.950001,52.700001,48.074615,24286596
2016-10-25,52.500000,53.299999,52.349998,53.000000,48.348282,9226720
2016-10-26,52.450001,52.849998,52.200001,52.299999,47.709713,13676618
2016-10-27,52.049999,52.200001,51.349998,51.400002,46.888714,21037120
2016-10-28,51.599998,51.599998,50.650002,51.400002,46.888714,17514033
2016-10-31,48.450001,48.950001,47.700001,48.950001,44.653736,96315061
2016-11-01,49.000000,49.400002,48.450001,48.500000,44.243237,53744607
2016-11-02,48.400002,48.549999,47.799999,47.950001,43.741512,27976341
2016-11-03,47.650002,48.400002,47.549999,47.650002,43.467850,20347960
2016-11-04,47.349998,48.000000,47.349998,47.799999,43.604675,15441959
2016-11-07,48.299999,48.750000,48.099998,48.500000,44.243237,24767248
2016-11-08,49.500000,49.500000,48.299999,48.500000,44.243237,23650165
2016-11-09,48.799999,48.799999,46.200001,47.450001,43.285400,52279566
2016-11-10,48.500000,48.799999,48.099998,48.549999,44.288853,30719534
2016-11-11,48.250000,48.799999,47.900002,48.349998,44.106403,26877480
2016-11-14,48.000000,48.000000,47.299999,47.799999,43.604675,20123287
2016-11-15,47.500000,47.849998,46.700001,47.200001,43.057339,37086883
2016-11-16,47.500000,48.049999,47.049999,47.150002,43.011730,27071745
2016-11-17,46.650002,47.599998,46.599998,47.150002,43.011730,25744114
2016-11-18,47.200001,47.200001,46.599998,46.849998,42.738064,29079754
2016-11-21,46.500000,47.599998,46.500000,46.650002,42.555611,31453195
2016-11-22,47.250000,47.799999,46.750000,47.200001,43.057339,23150352
2016-11-23,47.049999,47.599998,47.049999,47.200001,43.057339,16453195
2016-11-24,47.099998,47.400002,47.000000,47.099998,42.966114,23500482
2016-11-25,47.000000,47.599998,47.000000,47.299999,43.148571,11577960
2016-11-28,47.200001,47.750000,47.049999,47.099998,42.966114,20928181
2016-11-29,47.000000,47.150002,46.799999,47.049999,42.920506,23007979
2016-11-30,47.049999,47.299999,46.700001,47.299999,43.148571,28732839
2016-12-01,47.500000,47.500000,46.650002,46.849998,42.738064,25084872
2016-12-02,46.849998,46.849998,45.299999,45.299999,41.324093,47979163
2016-12-05,45.299999,46.049999,45.299999,45.549999,41.552155,25281123
2016-12-06,46.000000,46.049999,45.200001,45.250000,41.278488,28584456
2016-12-07,45.200001,45.450001,44.349998,45.099998,41.141647,33920967
2016-12-08,45.099998,45.500000,44.049999,44.250000,40.366257,64233145
2016-12-09,42.950001,43.950001,42.650002,43.700001,39.864529,69340219
2016-12-12,44.200001,44.700001,43.549999,43.799999,39.955750,56493987
2016-12-13,43.950001,44.500000,43.799999,44.500000,40.594315,38765921
2016-12-14,44.500000,45.000000,44.099998,44.099998,40.229420,29439907
2016-12-15,44.049999,44.349998,43.700001,43.750000,39.910145,40192902
2016-12-16,44.000000,44.700001,43.900002,44.400002,40.503094,58497910
2016-12-19,44.000000,44.200001,43.450001,43.849998,40.001366,32874043
2016-12-20,43.549999,44.000000,43.500000,43.900002,40.046978,33822507
2016-12-21,44.099998,44.599998,43.900002,44.049999,40.183811,21323675
2016-12-22,44.400002,44.500000,43.750000,44.099998,40.229420,24151137
2016-12-23,43.750000,44.150002,43.599998,43.950001,40.092590,19964077
2016-12-28,44.349998,44.349998,43.650002,43.849998,40.001366,20008158
2016-12-29,43.500000,43.700001,43.000000,43.299999,39.499638,24524568
2016-12-30,43.450001,44.200001,43.400002,43.750000,39.910145,20988221
2017-01-03,44.000000,44.000000,43.099998,43.750000,39.910145,29827813
2017-01-04,43.250000,43.900002,43.250000,43.549999,39.727695,27899316
2017-01-05,43.900002,44.849998,43.549999,44.450001,40.548698,36593647
2017-01-06,45.049999,45.700001,44.750000,44.799999,40.867981,39394779
2017-01-09,45.049999,45.400002,44.799999,45.349998,41.369709,24087021
2017-01-10,46.099998,46.400002,45.700001,46.200001,42.145111,43422753
2017-01-11,46.400002,46.599998,46.049999,46.450001,42.373165,31225145
2017-01-12,46.450001,46.650002,46.150002,46.250000,42.190720,27270864
2017-01-13,46.450001,46.650002,46.200001,46.400002,42.327549,16200642
2017-01-16,46.700001,46.750000,46.250000,46.450001,42.373165,20952413
2017-01-17,46.750000,46.950001,46.549999,46.849998,42.738064,19323424
2017-01-18,46.599998,47.599998,46.599998,47.450001,43.285400,36832874
2017-01-19,47.799999,47.799999,47.200001,47.549999,43.376621,31710756
2017-01-20,47.500000,47.599998,46.950001,47.450001,43.285400,18652915
2017-01-23,47.500000,47.750000,47.049999,47.599998,43.422226,16367306
2017-01-24,47.250000,47.650002,47.200001,47.450001,43.285400,15571274
2017-01-25,47.849998,47.900002,47.500000,47.799999,43.604675,12895241
2017-01-26,48.000000,48.650002,48.000000,48.150002,43.923962,27346911
2017-01-27,48.500000,48.500000,47.900002,48.299999,44.060791,16452074
2017-02-01,47.700001,47.950001,47.400002,47.950001,43.741512,33933472
2017-02-02,47.650002,47.950001,46.950001,47.250000,43.102959,23984250
2017-02-03,47.200001,47.400002,46.900002,47.099998,42.966114,20408451
2017-02-06,47.049999,47.599998,47.000000,47.500000,43.331005,12945880
2017-02-07,47.599998,47.599998,47.049999,47.400002,43.239792,17255390
2017-02-08,47.400002,47.750000,46.400002,47.750000,43.559067,24531709
2017-02-09,48.000000,48.000000,47.150002,47.200001,43.057339,19073270
2017-02-10,47.250000,47.500000,47.150002,47.250000,43.102959,26782546
2017-02-13,47.599998,47.750000,47.299999,47.599998,43.422226,21495991
2017-02-14,47.250000,47.549999,47.150002,47.299999,43.148571,19492336
2017-02-15,47.250000,47.799999,47.250000,47.549999,43.376621,23752254
2017-02-16,47.400002,47.700001,47.299999,47.400002,43.239792,24996515
2017-02-17,47.299999,49.250000,47.299999,49.000000,44.699360,62851405
2017-02-20,49.299999,49.700001,48.849998,49.099998,44.790581,32033652
2017-02-21,49.000000,49.450001,48.750000,49.049999,44.744968,25714021
2017-02-22,49.000000,49.349998,48.900002,49.000000,44.699360,25055850
2017-02-23,48.700001,49.450001,48.700001,49.049999,44.744968,19684104
2017-02-24,49.500000,49.750000,48.200001,48.750000,44.471294,39407736
2017-02-27,49.250000,50.250000,48.849998,50.099998,45.702812,37709860
2017-02-28,50.200001,50.299999,49.049999,49.049999,44.744968,37129990
2017-03-01,49.500000,49.549999,48.950001,49.299999,44.973026,19642424
2017-03-02,49.599998,49.849998,49.049999,49.299999,44.973026,25782158
2017-03-03,49.000000,49.250000,48.799999,49.000000,44.699360,30338963
2017-03-06,49.099998,49.349998,48.900002,49.049999,44.744968,21327556
2017-03-07,49.450001,49.450001,49.000000,49.150002,44.836189,12286532
2017-03-08,49.400002,49.799999,49.049999,49.700001,45.337921,31042991
2017-03-09,49.950001,49.950001,49.250000,49.599998,45.246700,22191554
2017-03-10,50.000000,50.599998,49.549999,50.299999,45.885262,33997638
2017-03-13,48.900002,49.400002,48.549999,48.799999,44.516918,73803088
2017-03-14,49.150002,49.250000,48.299999,48.450001,44.197624,45209409
2017-03-15,48.450001,48.599998,48.049999,48.450001,44.197624,47673240
2017-03-16,49.150002,49.900002,49.049999,49.799999,45.429138,56705686
2017-03-17,50.000000,50.349998,49.700001,49.799999,45.429138,27147756
2017-03-20,49.700001,50.000000,49.549999,49.900002,45.520367,29641503
2017-03-21,51.000000,51.000000,50.150002,50.150002,45.748425,33423364
2017-03-22,50.200001,50.200001,49.700001,49.900002,45.520367,17710522
2017-03-23,50.200001,50.500000,50.000000,50.200001,45.794033,20173681
2017-03-24,50.450001,50.450001,49.900002,50.099998,45.702812,22454854
2017-03-27,49.599998,50.200001,49.299999,49.299999,44.973026,18725976
2017-03-28,49.549999,49.799999,49.000000,49.299999,44.973026,19843521
2017-03-29,49.500000,49.849998,49.200001,49.799999,45.429138,14862494
2017-03-30,50.200001,50.200001,49.400002,49.599998,45.246700,26333382
2017-03-31,49.400002,49.500000,48.799999,49.000000,44.699360,18189653
2017-04-03,49.400002,49.799999,49.250000,49.400002,45.064247,15979803
2017-04-05,50.000000,50.049999,49.049999,49.700001,45.337921,28691440
2017-04-06,49.700001,49.849998,49.450001,49.650002,45.292309,20961743
2017-04-07,49.750000,49.849998,48.900002,49.650002,45.292309,18917447
2017-04-10,49.650002,49.799999,49.299999,49.750000,45.383533,8315705
2017-04-11,49.849998,49.849998,49.049999,49.299999,44.973026,20090594
2017-04-12,49.500000,49.849998,49.099998,49.849998,45.474758,13794508
2017-04-13,49.650002,50.000000,49.450001,49.849998,45.474758,11865756
2017-04-18,49.900002,50.000000,49.000000,49.200001,44.881802,21846660
2017-04-19,49.200001,49.200001,48.200001,48.700001,44.425686,24660708
2017-04-20,49.450001,49.799999,49.000000,49.549999,45.201084,25866621
2017-04-21,50.000000,50.000000,49.549999,49.750000,45.383533,17173541
2017-04-24,50.200001,50.299999,49.299999,49.799999,45.429138,12416485
2017-04-25,49.700001,50.349998,49.500000,50.349998,45.930866,16674965
2017-04-26,50.950001,51.400002,50.750000,51.299999,46.797493,31307392
2017-04-27,54.049999,54.799999,52.950001,54.500000,49.716629,81927209
2017-04-28,54.200001,54.299999,53.299999,53.849998,49.123680,43938574
2017-05-02,55.000000,55.000000,53.849998,54.750000,49.944687,36880327
2017-05-04,54.750000,55.000000,54.200001,55.000000,50.172741,30213803
2017-05-05,55.000000,55.250000,54.200001,54.599998,49.807854,21224622
2017-05-08,54.599998,54.700001,53.549999,54.450001,49.671017,18886608
2017-05-09,55.000000,55.450001,54.549999,55.400002,50.537643,26166474
2017-05-10,55.400002,56.000000,55.049999,55.650002,50.765701,20998870
2017-05-11,56.000000,56.099998,55.450001,55.849998,50.948151,17739704
2017-05-12,56.000000,56.000000,55.000000,55.400002,50.537643,21679357
2017-05-15,55.799999,56.150002,55.299999,55.700001,50.811310,19564213
2017-05-16,55.799999,55.799999,55.150002,55.200001,50.938190,16084555
2017-05-17,55.799999,55.799999,54.400002,54.500000,50.292236,24706742
2017-05-18,53.950001,54.599998,53.849998,54.549999,50.338375,24343321
2017-05-19,55.000000,55.049999,54.250000,54.700001,50.476791,11121672
2017-05-22,55.349998,55.349998,54.599998,54.700001,50.476791,13527359
2017-05-23,54.400002,54.900002,54.400002,54.799999,50.569073,10418776
2017-05-24,54.799999,55.150002,54.500000,55.000000,50.753628,9952444
2017-05-25,54.750000,55.000000,54.500000,54.549999,50.338375,16117914
2017-05-26,55.049999,55.099998,54.599998,54.750000,50.522934,12528493
2017-05-29,54.750000,55.049999,54.400002,54.750000,50.522934,14537363
2017-05-31,54.500000,55.349998,54.500000,55.250000,50.984329,19919184
2017-06-01,55.500000,55.750000,55.000000,55.299999,51.030472,20683575
2017-06-02,55.650002,55.849998,54.849998,55.349998,51.076611,13222170
2017-06-05,55.599998,55.599998,54.950001,55.349998,51.076611,12854403
2017-06-06,55.099998,55.650002,55.099998,55.299999,51.030472,10822361
2017-06-07,55.700001,55.750000,55.250000,55.650002,51.353455,11841772
2017-06-08,55.849998,55.849998,55.400002,55.799999,51.491863,11163436
2017-06-09,56.000000,56.299999,55.650002,56.299999,51.953259,28035479
2017-06-12,56.500000,56.500000,55.549999,55.599998,51.307312,14493341
2017-06-13,55.950001,56.099998,55.150002,56.049999,51.722565,16013868
2017-06-14,56.000000,56.049999,55.549999,55.950001,51.630295,12022141
2017-06-15,56.099998,56.250000,55.400002,55.549999,51.261169,21505737
2017-06-16,56.000000,56.349998,55.349998,55.900002,51.584152,18049433
2017-06-19,56.099998,57.049999,56.000000,57.049999,52.645359,14170088
2017-06-20,57.349998,57.599998,57.099998,57.099998,52.691502,16695745
2017-06-21,57.049999,57.150002,56.349998,56.599998,52.230106,17049191
2017-06-22,57.099998,58.450001,57.049999,57.400002,52.968342,22598823
2017-06-23,57.299999,57.549999,56.799999,57.450001,53.014481,14696987
2017-06-26,57.150002,58.000000,57.150002,58.000000,53.522015,12962227
2017-06-27,58.000000,58.000000,57.549999,57.900002,53.429737,14006321
2017-06-28,57.400002,57.950001,56.950001,57.250000,52.829922,19511054
2017-06-29,58.000000,58.000000,57.299999,57.650002,53.199036,14933221
2017-06-30,57.000000,57.099998,56.400002,57.049999,52.645359,19685427
2017-07-03,56.549999,56.700001,55.900002,56.250000,51.907120,20646830
2017-07-04,56.500000,56.599998,54.500000,54.799999,50.569073,19266579
2017-07-05,55.200001,55.599998,54.900002,55.500000,51.215034,25039237
2017-07-06,56.250000,56.250000,55.500000,55.599998,51.307312,22613102
2017-07-07,55.700001,55.750000,54.950001,55.349998,51.076611,17553317
2017-07-10,55.500000,56.650002,55.200001,56.250000,51.907120,22217842
2017-07-11,57.200001,57.950001,56.750000,57.599998,53.152889,20599678
2017-07-12,58.000000,58.400002,57.700001,58.400002,53.891129,18870097
2017-07-13,59.000000,59.200001,58.150002,58.700001,54.167965,14862047
2017-07-14,58.700001,58.750000,57.750000,58.099998,53.614288,14611401
2017-07-17,58.549999,58.700001,58.150002,58.250000,53.752716,12375479
2017-07-18,58.700001,58.750000,58.349998,58.750000,54.214108,15340222
2017-07-19,58.900002,59.000000,58.250000,58.349998,53.844990,13685023
2017-07-20,59.000000,59.500000,58.599998,59.299999,54.721642,14123882
2017-07-21,59.049999,59.250000,58.500000,58.849998,54.306381,17512703
2017-07-24,58.849998,59.250000,58.650002,58.900002,54.352531,11379552
2017-07-25,58.599998,59.150002,58.599998,58.950001,54.398666,13724032
2017-07-26,60.000000,60.000000,59.200001,59.650002,55.044621,23538270
2017-07-27,59.750000,60.799999,59.650002,60.700001,56.013554,25962820
2017-07-28,60.700001,60.799999,59.200001,59.500000,54.906208,31683655
2017-07-31,60.000000,61.549999,59.700001,61.549999,56.797932,34086314
2017-08-01,61.549999,62.000000,61.099998,61.950001,57.167042,19228155
2017-08-02,62.000000,62.150002,61.400002,61.599998,56.844070,18973050
2017-08-03,62.000000,62.000000,61.299999,61.500000,56.751789,12877510
2017-08-04,61.299999,61.400002,60.500000,60.950001,56.244259,16573216
2017-08-07,60.799999,60.950001,60.549999,60.650002,55.967419,11557240
2017-08-08,61.349998,61.500000,60.599998,61.500000,56.751789,19343160
2017-08-09,61.450001,61.450001,60.099998,60.299999,55.644436,21283720
2017-08-10,60.500000,60.549999,59.200001,60.000000,55.367607,17698097
2017-08-11,59.000000,59.950001,58.599998,58.849998,54.306381,26935098
2017-08-14,59.299999,59.349998,58.650002,59.250000,54.914574,15091861
2017-08-15,60.099998,60.650002,59.400002,59.549999,55.192619,15381209
2017-08-16,60.000000,60.349998,59.000000,59.849998,55.470669,15074935
2017-08-17,59.900002,59.950001,58.650002,58.849998,54.543846,19792658
2017-08-18,56.950001,58.700001,56.950001,58.250000,53.987751,14303848
2017-08-21,58.400002,58.400002,57.599998,58.099998,53.848721,12127762
2017-08-22,58.500000,59.200001,58.299999,58.700001,54.404819,17359378
2017-08-23,58.700001,58.700001,58.700001,58.700001,54.404819,0
2017-08-24,59.650002,60.200001,59.200001,59.250000,54.914574,28417822
2017-08-25,59.549999,60.000000,58.700001,59.750000,55.377991,16918910
2017-08-28,59.400002,60.299999,59.400002,59.799999,55.424332,15197322
2017-08-29,59.500000,59.599998,59.049999,59.250000,54.914574,10325390
2017-08-30,59.799999,60.349998,59.200001,60.000000,55.609699,18286424
2017-08-31,59.799999,60.599998,59.750000,60.049999,55.656029,19184263
2017-09-01,60.500000,60.900002,60.200001,60.500000,56.073112,12260396
2017-09-04,61.500000,61.500000,60.049999,60.599998,56.165794,17485325
2017-09-05,60.500000,60.599998,59.750000,60.200001,55.795063,9077173
2017-09-06,60.750000,60.750000,59.450001,59.849998,55.470669,13805971
2017-09-07,60.299999,60.450001,58.700001,58.799999,54.497501,17566446
